method,domain,sample_index,z1,z2,z3,z4,z5,z6,z7,z8
no_adaptation,bearing,13,-0.04169406369328499,1.4851434230804443,-2.114630937576294,-1.4154421091079712,-0.34304672479629517,-0.325423002243042,-1.7231814861297607,-0.33035194873809814
no_adaptation,bearing,14,-0.019671030342578888,1.7757261991500854,-2.4315121173858643,-1.5398756265640259,-0.39573433995246887,-0.37925297021865845,-1.8778845071792603,-0.3739719092845917
no_adaptation,bearing,15,-0.01320909708738327,1.825536847114563,-2.4409985542297363,-1.5319888591766357,-0.39262863993644714,-0.31677883863449097,-1.8327512741088867,-0.2714005410671234
no_adaptation,bearing,16,-0.052111461758613586,1.493644118309021,-2.24259352684021,-1.3900715112686157,-0.2898341119289398,-0.5091437697410583,-1.7678508758544922,-0.467776358127594
no_adaptation,bearing,17,0.11720913648605347,2.0192739963531494,-2.5279839038848877,-1.6383448839187622,-0.46875956654548645,-0.23240922391414642,-2.09294056892395,-0.2510387599468231
no_adaptation,bearing,18,0.19608759880065918,1.6563870906829834,-2.075463056564331,-1.653243899345398,-0.43582668900489807,-0.30801647901535034,-1.9015305042266846,-0.1794523000717163
no_adaptation,bearing,19,0.06506938487291336,1.5301495790481567,-2.08880877494812,-1.5000684261322021,-0.28970974683761597,-0.5855749845504761,-1.9804561138153076,-0.46020829677581787
no_adaptation,bearing,20,-0.001060986309312284,1.5407708883285522,-2.2129948139190674,-1.4267995357513428,-0.2947552800178528,-0.39129143953323364,-1.703112244606018,-0.3631488084793091
no_adaptation,bearing,21,0.06355772167444229,1.4823849201202393,-1.9892860651016235,-1.5124140977859497,-0.36597317457199097,-0.3817921280860901,-1.6758381128311157,-0.2718624472618103
no_adaptation,bearing,22,-0.07519335299730301,1.5416181087493896,-2.1129958629608154,-1.4085643291473389,-0.4487243592739105,-0.4731729328632355,-1.7064262628555298,-0.4021855294704437
no_adaptation,bearing,23,0.14941364526748657,1.6578563451766968,-1.9069833755493164,-1.6751877069473267,-0.5898141860961914,-0.1615656316280365,-1.8665771484375,-0.1136261373758316
no_adaptation,bearing,24,0.19739241898059845,1.4461358785629272,-1.875277042388916,-1.5969029664993286,-0.3365863263607025,-0.4094524085521698,-1.8613123893737793,-0.30343523621559143
no_adaptation,bearing,25,0.24330469965934753,1.6815606355667114,-1.9069623947143555,-1.6378099918365479,-0.4698362648487091,-0.15070657432079315,-1.9539108276367188,-0.11026522517204285
no_adaptation,bearing,26,0.07041750848293304,1.5375971794128418,-2.068882465362549,-1.4747109413146973,-0.2984767556190491,-0.7337411046028137,-2.0369834899902344,-0.5480076670646667
no_adaptation,bearing,27,0.18920433521270752,1.6272165775299072,-1.988715648651123,-1.6065305471420288,-0.4758875072002411,-0.3515949547290802,-1.933591365814209,-0.30023810267448425
no_adaptation,bearing,28,0.007739552296698093,1.2919065952301025,-1.8737345933914185,-1.3889459371566772,-0.3319365978240967,-0.5830895900726318,-1.5746619701385498,-0.4098033308982849
no_adaptation,bearing,29,0.24567681550979614,1.5232629776000977,-1.992024540901184,-1.5991023778915405,-0.3272605836391449,-0.591640293598175,-1.957474946975708,-0.42161113023757935
no_adaptation,bearing,30,0.21254654228687286,1.8893988132476807,-2.167283535003662,-1.6957452297210693,-0.5132427215576172,-0.5301480889320374,-2.301312208175659,-0.3544963002204895
no_adaptation,bearing,31,0.0643053948879242,1.3754137754440308,-1.9115327596664429,-1.4447617530822754,-0.29833146929740906,-0.7354257702827454,-1.9508591890335083,-0.4929185211658478
no_adaptation,bearing,32,0.20518998801708221,1.6514159440994263,-1.978496789932251,-1.6407548189163208,-0.5184565186500549,-0.41445502638816833,-2.104813575744629,-0.3005524277687073
no_adaptation,bearing,33,0.1621338427066803,1.5810054540634155,-1.8592602014541626,-1.578513264656067,-0.544856607913971,-0.40705233812332153,-2.0286192893981934,-0.27533358335494995
