sample_key,condition,bearing_id,sample_id,PCA_HI,HI_smooth,stage,bearing_latent_1,bearing_latent_2,bearing_latent_3,bearing_latent_4,bearing_latent_5,bearing_latent_6,bearing_latent_7,bearing_latent_8
35Hz12kN/Bearing1_1/00021,35Hz12kN,Bearing1_1,21,0.051486004337847,0.05397459649282754,Slow Degradation,-5.274622859652758,3.1858116480613816,5.100922628566272,-5.824606218543042,8.485045442732613,4.401585718723762,2.5284740179658334,1.036796910849741
35Hz12kN/Bearing1_1/00022,35Hz12kN,Bearing1_1,22,0.06208721006859724,0.052341141629751196,Slow Degradation,-5.27776282105016,2.8847020646199857,5.085348553590214,-5.644186936762754,6.855423114426703,3.359760050572921,2.377825988219912,1.0276647804694237
35Hz12kN/Bearing1_1/00023,35Hz12kN,Bearing1_1,23,0.011228274543542693,0.05097839690295607,Slow Degradation,-3.7494505934512095,7.132256812702275,8.323528799783203,-11.445576998040506,15.888062641557385,6.399991282388931,3.8126068353176676,0.7822712971850648
35Hz12kN/Bearing1_1/00024,35Hz12kN,Bearing1_1,24,0.04417293754918428,0.04850601459797832,Slow Degradation,-5.3451715217040245,3.4491505056762026,5.59147790550566,-6.779552878451104,9.188386214682787,4.59279201524581,2.537120361678585,0.789834514911853
35Hz12kN/Bearing1_1/00025,35Hz12kN,Bearing1_1,25,0.05188448784389013,0.04543454960971157,Slow Degradation,-5.6292891889644086,2.7232235863686762,5.119318951739314,-5.8427648426646925,7.815420785853154,4.287778820396931,2.2314043290709855,0.5710432222080064
35Hz12kN/Bearing1_1/00026,35Hz12kN,Bearing1_1,26,0.058392431699555186,0.044035813638908024,Slow Degradation,-6.230687910875181,1.458739252996672,4.312495700347626,-4.532889443599141,5.915083371487051,3.9241432469661612,2.5312184289342965,0.7752201140546138
35Hz12kN/Bearing1_1/00027,35Hz12kN,Bearing1_1,27,0.04609512518196229,0.0399588265926492,Healthy,-5.188445311725743,3.718629187460384,6.061056721567347,-7.569629869637458,9.154222087158262,4.35309977559524,2.7399949584552923,0.7468946234478235
35Hz12kN/Bearing1_1/00028,35Hz12kN,Bearing1_1,28,0.0455936403623608,0.04339693959240847,Slow Degradation,-5.383624020256363,3.316451467517708,5.892939952616839,-6.983363624653434,9.08826850107048,4.834512084673876,3.1007989319371654,0.9996851155176327
35Hz12kN/Bearing1_1/00029,35Hz12kN,Bearing1_1,29,0.03797083490046446,0.04121777504650768,Slow Degradation,-5.593547278887806,3.4012973401856534,5.782316726658046,-6.664010486050521,9.14906507004458,4.837865140521068,2.688563515236059,1.3326184555645624
35Hz12kN/Bearing1_1/00030,35Hz12kN,Bearing1_1,30,0.03889738060061507,0.03857547333374573,Healthy,-4.75320874846993,4.547910082493857,6.922221427668798,-9.10357865258979,10.870009951906233,4.706191231424222,2.8390196634433496,0.21503999264950313
35Hz12kN/Bearing1_1/00031,35Hz12kN,Bearing1_1,31,0.025394326652267957,0.03658062332257456,Healthy,-5.0900448771515086,4.715740944136785,7.385323440713032,-9.312966065272114,12.064416713448065,5.701411871826464,3.4591901708263784,0.3077218139051402
35Hz12kN/Bearing1_1/00032,35Hz12kN,Bearing1_1,32,0.04217129154137614,0.034547093648710066,Healthy,-5.704186318260188,3.073090149984702,5.981369863225953,-7.200918876092782,8.818789855937094,4.757491911060146,2.4784669962822297,0.3862835334387297
35Hz12kN/Bearing1_1/00033,35Hz12kN,Bearing1_1,33,0.024560456636077116,0.034130126036174206,Healthy,-6.120304068021524,3.2929948414073706,6.349067435213513,-7.221669128167185,8.389687851028699,3.761910419078226,2.2968093826159555,1.0084624149814168
35Hz12kN/Bearing1_1/00034,35Hz12kN,Bearing1_1,34,0.02810377242903256,0.03216485071380611,Healthy,-6.761164123806581,1.9645719447674628,5.331477659736672,-6.116730698506278,7.962399089152133,4.828799289887049,2.939322003263946,0.978163130614219
35Hz12kN/Bearing1_1/00035,35Hz12kN,Bearing1_1,35,0.04043878159901465,0.030877317854575308,Healthy,-6.119175784794122,2.3550246057932678,5.298137385730237,-6.730064841930915,8.03222118858741,4.342142492322615,3.059291577795308,0.9417487269736201
35Hz12kN/Bearing1_1/00036,35Hz12kN,Bearing1_1,36,0.027793358117181893,0.03047771072481991,Healthy,-5.367822251144049,4.348704851176799,7.244881928341779,-9.17435575543522,11.075821961207293,4.581681504820057,3.8203910728862986,0.40154790035652455
35Hz12kN/Bearing1_1/00037,35Hz12kN,Bearing1_1,37,0.04184093184953805,0.027601113864678718,Healthy,-6.851560254475528,1.28350734459392,4.5342203655757265,-4.865933204479819,5.880081473465026,3.376568785051815,2.63473253516333,1.189829535414656
35Hz12kN/Bearing1_1/00038,35Hz12kN,Bearing1_1,38,0.02028335699915157,0.02808701471795168,Healthy,-5.861273990422837,3.789940011429652,6.737824155414982,-8.940531884854046,10.034101555273676,4.439724850478711,3.0618640738539193,0.978303642877743
35Hz12kN/Bearing1_1/00039,35Hz12kN,Bearing1_1,39,0.027309584867537845,0.029078366208842337,Healthy,-6.422830638558055,2.5067349976268547,5.720072874055118,-6.854423842623291,8.1849318998003,4.552179917261803,2.642919050705437,1.050804800819173
35Hz12kN/Bearing1_1/00040,35Hz12kN,Bearing1_1,40,0.021797862484469355,0.030097952536242437,Healthy,-6.227383654755698,3.4552090309862864,6.234530872080436,-7.745055275830915,9.123775259087516,3.479696779725603,2.696763304834028,1.2549231192411927
35Hz12kN/Bearing1_1/00041,35Hz12kN,Bearing1_1,41,0.016281919800105432,0.030581818704371395,Healthy,-5.913893803826842,4.11803173085845,7.437682036091404,-8.821400670637987,10.29473572484291,4.324244583734041,3.6238465517530494,0.8449345215982295
35Hz12kN/Bearing1_1/00042,35Hz12kN,Bearing1_1,42,0.028933564315533816,0.026859531120535296,Healthy,-6.773571812765447,1.9721076132024329,5.214311544826309,-6.06735663387174,7.459961042312246,4.256355506346975,2.541272258336378,0.8863245696919488
35Hz12kN/Bearing1_1/00043,35Hz12kN,Bearing1_1,43,0.037025935847048386,0.028769373850647508,Healthy,-6.01363648832118,2.6924168719473753,5.630791897970776,-7.325159049317932,8.881536038208079,4.551912180867964,3.1819181088079524,0.8502866527543523
35Hz12kN/Bearing1_1/00044,35Hz12kN,Bearing1_1,44,0.04961505854561557,0.02760274416910957,Healthy,-7.156390605753412,0.3847766297035396,3.7712607582169055,-4.073783110296519,5.035644242486449,3.865430364111627,2.2379260616473604,0.8489636082530673
35Hz12kN/Bearing1_1/00045,35Hz12kN,Bearing1_1,45,0.03214815363034254,0.02839512665297281,Healthy,-6.249559091258538,2.734627737002533,6.103523020126552,-7.689026509970307,8.516356951255206,4.3310360871848,3.021177446569973,0.83625980873972
35Hz12kN/Bearing1_1/00046,35Hz12kN,Bearing1_1,46,0.00834034359501315,0.03178808660263984,Healthy,-5.127461534491991,5.332054536194782,7.475768873839573,-10.567881517407727,13.997689193221515,5.863010860365959,3.789714629188496,1.082191179587391
35Hz12kN/Bearing1_1/00047,35Hz12kN,Bearing1_1,47,0.03747194157016151,0.03220065568354891,Healthy,-6.3401107051537755,2.3953202093568957,5.844340841484753,-7.320500821525792,8.130108628034618,4.738287337676319,3.5279642825077926,0.9870257151844761
35Hz12kN/Bearing1_1/00048,35Hz12kN,Bearing1_1,48,0.01680991773369636,0.03254377755110817,Healthy,-5.223900921787394,4.811469865597243,7.514507242388523,-10.251307268325808,12.47520573502464,5.55655644103864,3.838907948060287,1.0096872867546847
35Hz12kN/Bearing1_1/00049,35Hz12kN,Bearing1_1,49,0.028929304839238557,0.03091317416649509,Healthy,-6.473313521887029,2.420729389651855,5.30004906102088,-6.868044491851019,8.513372087620994,4.5473133005882,3.3778217797808887,1.8187012242091098
35Hz12kN/Bearing1_1/00050,35Hz12kN,Bearing1_1,50,0.04681855934710866,0.03154182912132521,Healthy,-7.004600490726265,0.7325927896565247,3.9734398838859426,-4.84486489901008,6.012281418558949,3.844282347400659,2.608601139482805,0.656932308986659
35Hz12kN/Bearing1_1/00051,35Hz12kN,Bearing1_1,51,0.032646686043715456,0.036338354524674744,Healthy,-6.1054941100266635,2.7647078863855734,5.700891558078143,-7.500708921457338,8.778191019637838,4.278918179092991,3.3630463257812395,1.2672814851941696
35Hz12kN/Bearing1_1/00052,35Hz12kN,Bearing1_1,52,0.040114032655081705,0.036922027893356746,Healthy,-6.574406064504664,1.7755369467630742,4.927047755169529,-6.909409232840946,8.00725732954323,4.899563037782495,3.1971613098647844,0.9904275791839879
35Hz12kN/Bearing1_1/00053,35Hz12kN,Bearing1_1,53,0.03493962808409787,0.038703726228232115,Healthy,-6.362555825129587,2.4830170409780377,5.97355100566534,-7.041925601782555,8.413672669729326,4.867324411176721,3.204510167372624,0.17237239772089022
35Hz12kN/Bearing1_1/00054,35Hz12kN,Bearing1_1,54,0.037806048223813615,0.04034109100132436,Healthy,-6.868772424934755,1.4688952473521355,4.914748507491003,-5.624177242407861,6.242088396986812,3.730177971778878,2.098066353456631,0.7296970307500419
35Hz12kN/Bearing1_1/00055,35Hz12kN,Bearing1_1,55,0.051509072225158964,0.039428569080619175,Healthy,-7.22047426350309,0.27935998768664777,3.835301675097421,-4.173038000062072,4.9914583390681795,4.008006748666693,2.2155533472765776,0.8478287439442657
35Hz12kN/Bearing1_1/00056,35Hz12kN,Bearing1_1,56,0.04272500188829953,0.041313047113154124,Slow Degradation,-6.711060936175441,1.29818230579451,4.517533674424171,-5.388862019364495,6.36924774548168,4.132169219437333,2.383069733289027,0.9557807143249192
35Hz12kN/Bearing1_1/00057,35Hz12kN,Bearing1_1,57,0.03284520274757463,0.04034899782933851,Slow Degradation,-6.174894997271,2.879342407322449,6.42343858596642,-8.124068269713607,8.999112212291864,4.427942337999685,3.472136211415793,0.4544501345274018
35Hz12kN/Bearing1_1/00058,35Hz12kN,Bearing1_1,58,0.04366558779706883,0.041169416747153464,Slow Degradation,-7.160201778282744,0.7725944185955218,4.360624023343886,-4.6155409686736775,6.055456342806416,4.148689174473296,2.528456581811888,0.4860330786346357
35Hz12kN/Bearing1_1/00059,35Hz12kN,Bearing1_1,59,0.038605862060762,0.042282010984855276,Slow Degradation,-6.738230523261817,1.7783510763864125,5.144553535770121,-6.966212024940506,8.428052872782864,4.756037238052369,2.8916752965465515,0.581029777113508
35Hz12kN/Bearing1_1/00060,35Hz12kN,Bearing1_1,60,0.04960698833653002,0.04077405636092187,Slow Degradation,-6.330453636611786,1.8673695248285287,4.883573853267299,-6.907901354038345,7.918102799394212,4.216563408033019,2.613902592432524,0.5932881084523939
35Hz12kN/Bearing1_1/00061,35Hz12kN,Bearing1_1,61,0.03143758910074118,0.03860650567107667,Healthy,-6.397920180992705,2.381741735957035,5.537450455043479,-7.398014871984694,9.039052242703274,4.490533824482935,2.4724767100061324,0.07939182259613771
35Hz12kN/Bearing1_1/00062,35Hz12kN,Bearing1_1,62,0.04232339834443241,0.03930453865893765,Healthy,-6.980925579491248,1.1958268548273112,4.8879839469838515,-5.11243486348969,5.309048974801558,3.657102876553894,2.6148380148378343,1.0789708223795689
35Hz12kN/Bearing1_1/00063,35Hz12kN,Bearing1_1,63,0.047819396363129985,0.038711524215185866,Healthy,-6.692310426152648,1.3240163191366583,4.585155081885845,-5.5131159349063,6.351702266749219,4.237657334061605,2.6461393879240207,1.070128918236944
35Hz12kN/Bearing1_1/00064,35Hz12kN,Bearing1_1,64,0.03793748060975824,0.04011708700424147,Healthy,-6.432408850403581,2.319747731805137,5.5120133843384895,-6.565630815199771,7.399144080827665,3.8479304883722723,3.02435785961462,1.0613856999705984
35Hz12kN/Bearing1_1/00065,35Hz12kN,Bearing1_1,65,0.023217045679692766,0.038109246446979356,Healthy,-5.5501735205420175,4.127616123362413,7.074285004767958,-9.235671988719254,11.296731508968884,5.468827243731556,3.5401787588741787,1.0116512509324571
35Hz12kN/Bearing1_1/00066,35Hz12kN,Bearing1_1,66,0.03912749963832335,0.03641906920067285,Healthy,-7.607859780912896,0.10285936958947273,3.801219287369238,-4.687220379155966,4.946164365749014,4.184606016526921,0.873800611649412,0.7831691044664326
35Hz12kN/Bearing1_1/00067,35Hz12kN,Bearing1_1,67,0.03832845780330288,0.03311928856761776,Healthy,-6.6595445293918365,1.5629682968089842,5.2368970221305595,-6.114189881493886,6.790952765059897,5.005159813892548,1.6537187854253204,0.6306874537690839
35Hz12kN/Bearing1_1/00068,35Hz12kN,Bearing1_1,68,0.05125592716226243,0.031222513859881715,Healthy,-6.760148292672404,0.8450390336248924,4.492057906923549,-5.366264538555753,5.3724431368066545,4.9095259288634905,1.2160802087031182,0.4962092668580957
35Hz12kN/Bearing1_1/00069,35Hz12kN,Bearing1_1,69,0.03153642332117096,0.02700723823657524,Healthy,-6.5474057155206244,1.9613825552345183,5.337489733980979,-7.064653301397005,7.053590072021529,4.790007935104969,0.9082230581370345,0.5353837327792981
35Hz12kN/Bearing1_1/00070,35Hz12kN,Bearing1_1,70,0.016225993883982603,0.024871216430350524,Healthy,-6.226364991892775,3.152875253251117,6.382582340925559,-8.533608552182523,8.503218094227881,4.607140878954746,1.069832085570901,1.251295233576252
35Hz12kN/Bearing1_1/00071,35Hz12kN,Bearing1_1,71,0.012625372646936667,0.02250477346414949,Healthy,-5.656842155031553,4.135701110082082,7.449309174892092,-10.460388991803839,11.216380521678877,5.752034558952126,1.3472748607902796,0.5079472577848014
35Hz12kN/Bearing1_1/00072,35Hz12kN,Bearing1_1,72,0.030748423993505525,0.02032778442021044,Healthy,-7.028649810059626,1.3311559149907946,5.15854804065833,-7.5619688449029985,6.362139314971731,4.2826603145610305,0.12680117012085332,0.4979675286187243
35Hz12kN/Bearing1_1/00073,35Hz12kN,Bearing1_1,73,0.0,0.01630396578994973,Healthy,-6.961068200131155,2.644822584269209,7.109384245262756,-9.783765323805156,8.644623529223633,4.97892389718053,0.20998558821933222,-0.09207180023267726
35Hz12kN/Bearing1_1/00074,35Hz12kN,Bearing1_1,74,0.003992849423670314,0.015919949063064667,Healthy,-6.634424603703433,2.857557775239663,6.810297821535483,-10.72682909712335,10.874630356179736,5.4354009336243285,0.19609866723445468,-0.2598891142506067
35Hz12kN/Bearing1_1/00075,35Hz12kN,Bearing1_1,75,0.017829512942514003,0.05510004402629143,Slow Degradation,-7.115172149608516,1.783558221131764,6.1663116112360346,-8.91829239498889,7.233110048960855,4.401200827843439,0.020052830406897034,0.4707143704419906
35Hz12kN/Bearing1_1/00076,35Hz12kN,Bearing1_1,76,0.01873555640785146,0.09903102420915452,Slow Degradation,-5.433926844302065,3.82246689954181,8.287102473494583,-13.493286471673622,11.465350624111492,5.373362035036191,0.42270894606575227,-0.8600656442567387
35Hz12kN/Bearing1_1/00077,35Hz12kN,Bearing1_1,77,0.015041559489916034,0.14062087886087302,Slow Degradation,-5.452969442487075,3.9396624843620134,8.100772599774674,-12.253083637295722,11.5676907226739,5.5406850440671915,0.5407323064546636,-0.8845023197016499
35Hz12kN/Bearing1_1/00078,35Hz12kN,Bearing1_1,78,0.028080272779205412,0.1895410443620652,Slow Degradation,-4.820131195992873,4.153208886985543,9.07301240114796,-14.388433204208916,12.205807095787863,5.327585608908848,0.18883905716868574,-2.285770495204786
35Hz12kN/Bearing1_1/00079,35Hz12kN,Bearing1_1,79,0.3688468485530234,0.23968903311494405,Slow Degradation,3.875133837720494,0.1052963959211086,2.21700852861079,-6.658085491563425,2.580709462628316,0.9913521583281525,2.3856415495535797,-2.978430718808798
35Hz12kN/Bearing1_1/00080,35Hz12kN,Bearing1_1,80,0.40800419429270457,0.2869360285608401,Slow Degradation,4.858058680256121,-0.7360468110675527,2.0054535682429075,-6.849459852775925,2.2908251894900458,1.7518862934232546,2.632462753028561,-3.220907948979887
35Hz12kN/Bearing1_1/00081,35Hz12kN,Bearing1_1,81,0.40505711585897186,0.33548072678277296,Slow Degradation,5.454580815088223,-0.15234393357039197,2.887489586181727,-7.9077235443473635,3.556908680027899,1.7917162115978356,2.281416660918235,-3.0216962052651586
35Hz12kN/Bearing1_1/00082,35Hz12kN,Bearing1_1,82,0.44028148951072954,0.38576667116383095,Slow Degradation,6.097966429554337,-0.6745328679437189,1.5383002629989793,-6.545753527970632,2.4122151698366356,1.5374412756834486,2.14402781724637,-3.7136384935056292
35Hz12kN/Bearing1_1/00083,35Hz12kN,Bearing1_1,83,0.4553247481995801,0.43651319812170136,Accelerated Degradation,6.52020589138042,-1.0707619624945255,1.3510543758547464,-6.691739428635383,2.674098350776105,1.957193432072787,2.117249436289693,-3.978609334661392
35Hz12kN/Bearing1_1/00084,35Hz12kN,Bearing1_1,84,0.44305247195557884,0.45243030926756905,Accelerated Degradation,6.905330166739192,-0.29167773156789667,3.0475752427122624,-8.283843972525329,4.658661729551845,2.3139457790529128,2.2062332231186947,-3.8630487273386875
35Hz12kN/Bearing1_1/00085,35Hz12kN,Bearing1_1,85,0.455637840405247,0.4660833438517411,Accelerated Degradation,6.597395529021335,-1.33542711813006,1.9755004299797048,-6.844212238940873,3.0035309671717796,2.265196138145273,2.07970863869125,-3.91145362229238
35Hz12kN/Bearing1_1/00086,35Hz12kN,Bearing1_1,86,0.4676150589194382,0.4787143463640508,Accelerated Degradation,7.049542969056249,-1.4368089569025848,1.8583780253375302,-7.052401734139839,3.15586608049051,2.3928701253543685,1.9866941894217163,-3.879999133816867
35Hz12kN/Bearing1_1/00087,35Hz12kN,Bearing1_1,87,0.48479901540003834,0.4884405735616293,Accelerated Degradation,7.8647349610849915,-1.0915798555564364,2.225759011286135,-7.471757069817313,3.8404234644170137,2.3660694634108506,2.1562537136992184,-3.866889129852777
35Hz12kN/Bearing1_1/00088,35Hz12kN,Bearing1_1,88,0.5121008488658334,0.4982396706281709,Accelerated Degradation,7.699059023068379,-2.6456787471948418,0.6700611908056963,-5.589666735333665,1.2460082725750967,1.9119788061800889,1.8949654410998815,-4.25560531005807
35Hz12kN/Bearing1_1/00089,35Hz12kN,Bearing1_1,89,0.530881505550252,0.5093283613977413,Accelerated Degradation,8.981122500263334,-1.7394483900946616,1.1576084161606905,-6.509144188381697,2.62268839124446,1.9523509827684582,1.8441548383434403,-4.223928954343941
35Hz12kN/Bearing1_1/00090,35Hz12kN,Bearing1_1,90,0.5187361384697597,0.519119263333723,Accelerated Degradation,8.39733537726871,-2.4086752209503897,1.483725586565914,-6.529025086712206,2.5485410706975213,2.3506088885540066,1.8191121871673617,-3.7072920952437975
35Hz12kN/Bearing1_1/00091,35Hz12kN,Bearing1_1,91,0.5278175342889352,0.527166892428829,Accelerated Degradation,9.455408139288988,-1.4660751703815864,2.213095835754496,-7.789331930080851,4.870707572909199,3.0364594052857408,2.1923143102604574,-4.168640281324685
35Hz12kN/Bearing1_1/00092,35Hz12kN,Bearing1_1,92,0.5435166217984555,0.5384022531603142,Accelerated Degradation,9.552969599786078,-1.9178394601602287,1.4101202292727246,-6.882642481093959,3.474585359832625,2.666650556853126,2.2159186166815066,-4.455675037247612
35Hz12kN/Bearing1_1/00093,35Hz12kN,Bearing1_1,93,0.5428506888817126,0.5446894161499748,Accelerated Degradation,9.493618881977772,-2.1384489480099025,1.7581016417364335,-6.9476733514039735,3.648274620568014,2.9077437813111953,2.2884943341727775,-4.610686284556125
35Hz12kN/Bearing1_1/00094,35Hz12kN,Bearing1_1,94,0.5437559578290825,0.550389725869766,Accelerated Degradation,9.14605721620769,-2.5908984969557878,1.337070687177285,-6.199589299403738,2.5191212466498447,2.2696687573536414,1.8714056691351006,-4.324584654711981
35Hz12kN/Bearing1_1/00095,35Hz12kN,Bearing1_1,95,0.5400437207753912,0.5561627487553553,Accelerated Degradation,9.248816117651849,-2.5866744337654466,1.762421323038987,-6.8364143076819275,3.146116228068942,2.5076458327666327,1.8175848034762907,-4.4915960023377925
35Hz12kN/Bearing1_1/00096,35Hz12kN,Bearing1_1,96,0.5859172619834054,0.5652401319844038,Accelerated Degradation,10.529751936623128,-2.669894465068679,0.8326559780398987,-5.898828934890934,2.636963562913,2.2226664598801893,2.2025713932227275,-4.981322844785395
35Hz12kN/Bearing1_1/00097,35Hz12kN,Bearing1_1,97,0.5686853157727791,0.5696734748765043,Accelerated Degradation,10.515952470303855,-2.2145589412170703,2.2305597339460688,-6.959501230569373,3.2303459201044378,1.904990264276396,1.9444200937203306,-4.07019516450297
35Hz12kN/Bearing1_1/00098,35Hz12kN,Bearing1_1,98,0.582184293028373,0.5752101906915973,Accelerated Degradation,10.206073398698043,-3.210654687579491,0.8025833617177351,-5.561457757986167,1.730708204297832,1.8620838163469333,1.6886984856186884,-4.841221681824016
35Hz12kN/Bearing1_1/00099,35Hz12kN,Bearing1_1,99,0.5706933444400625,0.5819906741340772,Accelerated Degradation,10.89151564395991,-2.2811863719645213,2.659527008708286,-7.388968735598228,4.310052888850225,2.406501893029746,1.840330620093224,-4.321738770229246
35Hz12kN/Bearing1_1/00100,35Hz12kN,Bearing1_1,100,0.6095139833503724,0.588287605047821,Accelerated Degradation,11.504593643291553,-2.634210496284782,0.9491445167250804,-5.995354249958055,2.677022298619233,1.8751292907081238,2.11561571143721,-5.19509927223281
35Hz12kN/Bearing1_1/00101,35Hz12kN,Bearing1_1,101,0.5834167078273602,0.5905771948942637,Accelerated Degradation,11.479032056774859,-2.1057152139897437,2.8557760133401446,-7.63792354682589,4.655320849002291,2.4471444336336736,2.1994923020689754,-4.287293738718488
35Hz12kN/Bearing1_1/00102,35Hz12kN,Bearing1_1,102,0.5926811312175483,0.5962880094610119,Accelerated Degradation,10.916400216976589,-3.0556815200313765,1.6154807159157025,-6.262606734095042,2.830257508665217,2.142405637338909,1.9950205698123356,-4.6309662102887765
35Hz12kN/Bearing1_1/00103,35Hz12kN,Bearing1_1,103,0.6047803088114034,0.5986036037654181,Accelerated Degradation,11.458728328564577,-2.790529234055387,1.4624365750636523,-6.122202802992682,2.9435140616375244,2.1813847639495307,1.8977377892671528,-4.561506543872651
35Hz12kN/Bearing1_1/00104,35Hz12kN,Bearing1_1,104,0.5967160989990838,0.6014550249454219,Accelerated Degradation,10.90919856329732,-3.167814698944065,1.4493879970541006,-5.7603463878003245,2.1998749805250433,1.9289808464093878,2.0726135357821707,-4.146524475226212
